12/18/2024,09:40,2.3808,2.42,2.3808,2.415,3657
12/18/2024,09:45,2.42,2.435,2.39,2.39,66438
12/18/2024,09:50,2.395,2.395,2.375,2.375,4649
12/18/2024,09:55,2.375,2.38,2.37,2.38,1675
12/18/2024,10:00,2.375,2.38,2.3601,2.365,6366
12/18/2024,10:05,2.3691,2.37,2.355,2.355,4266
12/18/2024,10:10,2.355,2.4,2.355,2.4,14786
12/18/2024,10:15,2.3908,2.4,2.39,2.3988,5832
12/18/2024,10:20,2.395,2.41,2.39,2.405,3528
12/18/2024,10:25,2.405,2.42,2.395,2.42,7958
12/18/2024,10:30,2.424,2.44,2.424,2.44,2434
12/18/2024,10:35,2.4492,2.45,2.425,2.4499,24371
12/18/2024,10:40,2.45,2.45,2.435,2.44,6114
12/18/2024,10:45,2.44,2.455,2.44,2.45,36733
12/18/2024,10:50,2.455,2.455,2.44,2.445,6742
12/18/2024,10:55,2.45,2.4594,2.445,2.445,16279
12/18/2024,11:00,2.44,2.44,2.41,2.41,3550
12/18/2024,11:05,2.415,2.425,2.4102,2.4108,26244
12/18/2024,11:10,2.41,2.41,2.4,2.405,4716
12/18/2024,11:15,2.4009,2.4068,2.395,2.405,11581
12/18/2024,11:20,2.405,2.43,2.405,2.43,2439
12/18/2024,11:25,2.43,2.44,2.42,2.42,7174
12/18/2024,11:30,2.421,2.44,2.42,2.435,4695
12/18/2024,11:35,2.435,2.445,2.4318,2.445,4446
12/18/2024,11:40,2.45,2.45,2.44,2.4493,7351
12/18/2024,11:45,2.45,2.45,2.435,2.435,7788
12/18/2024,11:50,2.435,2.435,2.43,2.43,2193
12/18/2024,11:55,2.43,2.45,2.43,2.445,14184
12/18/2024,12:00,2.44,2.44,2.435,2.435,1400
12/18/2024,12:05,2.435,2.435,2.435,2.435,931
12/18/2024,12:10,2.43,2.45,2.43,2.45,3008
12/18/2024,12:15,2.45,2.45,2.445,2.445,6819
12/18/2024,12:20,2.45,2.46,2.45,2.46,5881
12/18/2024,12:25,2.46,2.46,2.455,2.46,1535
12/18/2024,12:30,2.46,2.47,2.455,2.465,2990
12/18/2024,12:35,2.47,2.47,2.465,2.465,1631
12/18/2024,12:40,2.46,2.475,2.46,2.465,8131
12/18/2024,12:45,2.46,2.46,2.45,2.455,2612
12/18/2024,12:50,2.455,2.46,2.455,2.455,5851
12/18/2024,12:55,2.46,2.465,2.46,2.465,2538
12/18/2024,13:00,2.465,2.47,2.465,2.47,1123
12/18/2024,13:05,2.47,2.48,2.465,2.48,5288
12/18/2024,13:10,2.48,2.48,2.475,2.48,1442
12/18/2024,13:15,2.48,2.49,2.475,2.485,2464
12/18/2024,13:20,2.485,2.49,2.4711,2.485,14391
12/18/2024,13:25,2.48,2.4938,2.46,2.4801,36158
12/18/2024,13:30,2.485,2.515,2.485,2.515,6650
12/18/2024,13:35,2.515,2.52,2.515,2.52,5894
12/18/2024,13:40,2.52,2.525,2.52,2.525,11078
12/18/2024,13:45,2.525,2.5391,2.5201,2.53,5698
12/18/2024,13:50,2.5248,2.535,2.52,2.525,5901
12/18/2024,13:55,2.53,2.53,2.51,2.52,10646
12/18/2024,14:00,2.51,2.51,2.48,2.4861,6310
12/18/2024,14:05,2.48,2.48,2.445,2.45,18127
12/18/2024,14:10,2.445,2.45,2.435,2.44,9452
12/18/2024,14:15,2.435,2.435,2.425,2.435,2152
12/18/2024,14:20,2.435,2.435,2.425,2.43,5681
12/18/2024,14:25,2.43,2.43,2.41,2.41,4473
12/18/2024,14:30,2.4,2.42,2.395,2.41,5646
12/18/2024,14:35,2.4194,2.42,2.39,2.39,7476
12/18/2024,14:40,2.39,2.395,2.3706,2.375,10632
12/18/2024,14:45,2.371,2.371,2.355,2.37,8843
12/18/2024,14:50,2.365,2.365,2.3512,2.36,7511
12/18/2024,14:55,2.35,2.35,2.335,2.3392,10362
12/18/2024,15:00,2.34,2.34,2.335,2.34,1300
12/18/2024,15:05,2.335,2.35,2.33,2.345,21241
12/18/2024,15:10,2.345,2.345,2.33,2.335,6235
12/18/2024,15:15,2.335,2.3392,2.325,2.33,8386
12/18/2024,15:20,2.335,2.345,2.335,2.34,12208
12/18/2024,15:25,2.33,2.335,2.325,2.325,18363
12/18/2024,15:30,2.32,2.325,2.315,2.315,4106
12/18/2024,15:35,2.315,2.315,2.27,2.28,93919
12/18/2024,15:40,2.28,2.28,2.235,2.235,38017
12/18/2024,15:45,2.235,2.28,2.23,2.28,35808
12/18/2024,15:50,2.285,2.31,2.285,2.3099,63264
12/18/2024,15:55,2.305,2.3195,2.3,2.3,85489
12/18/2024,16:00,2.3,2.3,2.3,2.3,62686
12/18/2024,16:20,2.25,2.25,2.25,2.25,1500
12/18/2024,19:30,2.25,2.25,2.25,2.25,270
12/19/2024,04:45,2.26,2.26,2.26,2.26,150
12/19/2024,08:00,2.2614,2.265,2.2614,2.265,450
12/19/2024,09:15,2.3208,2.3208,2.3208,2.3208,1500
12/19/2024,09:30,2.31,2.38,2.31,2.3301,47620
12/19/2024,09:35,2.34,2.3475,2.29,2.29,7313
12/19/2024,09:40,2.28,2.28,2.245,2.2492,11361
12/19/2024,09:45,2.245,2.25,2.24,2.25,5941
12/19/2024,09:50,2.2512,2.255,2.24,2.24,8396
12/19/2024,09:55,2.2301,2.24,2.23,2.235,7160
12/19/2024,10:00,2.235,2.235,2.205,2.21,23622
12/19/2024,10:05,2.215,2.245,2.215,2.245,31810
12/19/2024,10:10,2.249,2.275,2.249,2.265,30551
12/19/2024,10:15,2.26,2.27,2.2524,2.26,37661
12/19/2024,10:20,2.2592,2.2599,2.2425,2.245,19152
12/19/2024,10:25,2.245,2.245,2.24,2.245,5319
12/19/2024,10:30,2.25,2.28,2.25,2.28,5850
12/19/2024,10:35,2.28,2.28,2.265,2.275,8953
12/19/2024,10:40,2.2709,2.29,2.27,2.29,6237
12/19/2024,10:45,2.29,2.32,2.28,2.32,14516
12/19/2024,10:50,2.31,2.33,2.31,2.33,9750
12/19/2024,10:55,2.33,2.33,2.325,2.33,11215
12/19/2024,11:00,2.32,2.3209,2.31,2.31,3206
12/19/2024,11:05,2.315,2.315,2.305,2.305,11375
12/19/2024,11:10,2.305,2.305,2.305,2.305,2500
12/19/2024,11:15,2.305,2.32,2.305,2.32,2892
12/19/2024,11:20,2.32,2.33,2.3,2.3,21133
12/19/2024,11:25,2.305,2.305,2.305,2.305,2600
12/19/2024,11:30,2.31,2.325,2.305,2.315,6258
12/19/2024,11:35,2.315,2.32,2.315,2.32,3820
12/19/2024,11:40,2.32,2.32,2.31,2.3164,1681
12/19/2024,11:45,2.32,2.33,2.32,2.33,2255
12/19/2024,11:50,2.33,2.33,2.32,2.3291,2315
12/19/2024,11:55,2.33,2.33,2.325,2.3299,7633
12/19/2024,12:00,2.33,2.33,2.325,2.33,1300
12/19/2024,12:05,2.325,2.325,2.305,2.31,9430
12/19/2024,12:10,2.305,2.305,2.305,2.305,100
12/19/2024,12:15,2.3,2.31,2.3,2.31,657
12/19/2024,12:20,2.31,2.31,2.3,2.31,1300
12/19/2024,12:25,2.31,2.31,2.295,2.295,9449
12/19/2024,12:30,2.295,2.295,2.2908,2.295,2083
12/19/2024,12:35,2.295,2.3,2.295,2.3,3400
12/19/2024,12:40,2.3,2.3,2.295,2.295,2224
12/19/2024,12:45,2.3,2.3,2.2925,2.3,2074
12/19/2024,12:50,2.3,2.3,2.2809,2.2809,6489
12/19/2024,12:55,2.285,2.295,2.285,2.295,1341
12/19/2024,13:00,2.295,2.295,2.29,2.29,3916
12/19/2024,13:05,2.28,2.285,2.275,2.275,47064
12/19/2024,13:10,2.28,2.2892,2.28,2.2892,1935
12/19/2024,13:15,2.2899,2.29,2.28,2.29,4488
12/19/2024,13:20,2.29,2.31,2.28,2.305,8549
12/19/2024,13:25,2.31,2.3182,2.31,2.315,1974
12/19/2024,13:30,2.315,2.315,2.31,2.31,3962
12/19/2024,13:35,2.31,2.31,2.31,2.31,2613
12/19/2024,13:40,2.32,2.33,2.315,2.33,7289
12/19/2024,13:45,2.33,2.33,2.32,2.33,3831
12/19/2024,13:50,2.33,2.33,2.33,2.33,721
12/19/2024,13:55,2.33,2.335,2.321,2.335,2274
12/19/2024,14:00,2.33,2.33,2.3249,2.3249,3500
12/19/2024,14:05,2.33,2.33,2.33,2.33,204
12/19/2024,14:10,2.33,2.33,2.33,2.33,1000
12/19/2024,14:15,2.33,2.33,2.33,2.33,900
12/19/2024,14:20,2.33,2.33,2.325,2.33,1490
12/19/2024,14:25,2.33,2.33,2.3209,2.33,6617
12/19/2024,14:30,2.3231,2.33,2.315,2.315,13319
12/19/2024,14:35,2.3191,2.32,2.3191,2.3199,5768
12/19/2024,14:40,2.32,2.32,2.3152,2.32,1300
12/19/2024,14:45,2.32,2.32,2.31,2.32,3700
12/19/2024,14:50,2.32,2.32,2.3,2.31,20710
12/19/2024,14:55,2.2948,2.2948,2.2948,2.2948,383
12/19/2024,15:00,2.3,2.3,2.295,2.295,652
12/19/2024,15:05,2.295,2.3,2.295,2.3,1859
12/19/2024,15:10,2.3,2.3,2.2808,2.2808,5141
12/19/2024,15:15,2.285,2.285,2.285,2.285,208
12/19/2024,15:20,2.29,2.3,2.29,2.3,4013
12/19/2024,15:25,2.3,2.3,2.29,2.29,6531
12/19/2024,15:30,2.2992,2.2992,2.29,2.29,2939
12/19/2024,15:35,2.28,2.295,2.28,2.295,15596
12/19/2024,15:40,2.2949,2.34,2.2949,2.34,47510
12/19/2024,15:45,2.34,2.34,2.285,2.285,35496
12/19/2024,15:50,2.2899,2.29,2.2701,2.2701,21646
12/19/2024,15:55,2.28,2.3,2.28,2.3,37529
12/19/2024,16:00,2.28,2.28,2.28,2.28,53381
12/19/2024,16:45,2.29,2.29,2.29,2.29,158
12/19/2024,17:10,2.29,2.29,2.29,2.29,250
12/19/2024,17:45,2.29,2.29,2.29,2.29,900
12/19/2024,18:10,2.3,2.3,2.3,2.3,200
12/19/2024,18:15,2.3,2.3,2.3,2.3,200
12/19/2024,18:25,2.29,2.29,2.29,2.29,900
12/19/2024,19:30,2.29,2.29,2.29,2.29,200
12/19/2024,19:45,2.25,2.25,2.25,2.25,199
12/20/2024,09:00,2.42,2.42,2.42,2.42,1000
12/20/2024,09:05,2.2992,2.2992,2.2992,2.2992,1192
12/20/2024,09:30,2.27,2.3,2.26,2.285,84143
12/20/2024,09:35,2.3,2.3,2.29,2.3,2600
12/20/2024,09:40,2.285,2.305,2.28,2.29,13595
12/20/2024,09:45,2.2801,2.29,2.2801,2.29,1091
12/20/2024,09:50,2.29,2.3,2.29,2.295,4407
12/20/2024,09:55,2.3,2.3,2.29,2.295,5644
12/20/2024,10:00,2.3,2.305,2.2701,2.2778,17354
12/20/2024,10:05,2.275,2.28,2.2605,2.265,11998
12/20/2024,10:10,2.265,2.275,2.265,2.275,983
12/20/2024,10:15,2.275,2.28,2.275,2.28,825
12/20/2024,10:20,2.275,2.29,2.275,2.28,9375
12/20/2024,10:25,2.28,2.285,2.28,2.285,5403
12/20/2024,10:30,2.285,2.3,2.285,2.3,8879
12/20/2024,10:35,2.3,2.3,2.2913,2.3,2164
12/20/2024,10:40,2.3,2.3,2.2915,2.3,3900
12/20/2024,10:45,2.3,2.305,2.295,2.3,16293
12/20/2024,10:50,2.3,2.345,2.295,2.34,41124
12/20/2024,10:55,2.34,2.35,2.3373,2.34,8019
12/20/2024,11:00,2.34,2.34,2.34,2.34,400
12/20/2024,11:05,2.35,2.35,2.3411,2.35,900
12/20/2024,11:10,2.35,2.36,2.35,2.355,4807
12/20/2024,11:15,2.355,2.36,2.355,2.355,5471
12/20/2024,11:20,2.355,2.355,2.345,2.35,8499
12/20/2024,11:25,2.346,2.35,2.345,2.35,1218
12/20/2024,11:30,2.345,2.345,2.32,2.325,16697
12/20/2024,11:35,2.325,2.325,2.3,2.315,19764
12/20/2024,11:40,2.32,2.32,2.32,2.32,100
12/20/2024,11:45,2.325,2.34,2.325,2.34,1282
12/20/2024,11:50,2.34,2.34,2.31,2.315,11642
12/20/2024,11:55,2.315,2.315,2.315,2.315,100
12/20/2024,12:00,2.32,2.325,2.31,2.32,2494
12/20/2024,12:05,2.315,2.32,2.31,2.32,1900
12/20/2024,12:10,2.32,2.33,2.31,2.32,2040
12/20/2024,12:15,2.33,2.33,2.325,2.33,3800
12/20/2024,12:20,2.33,2.3392,2.325,2.325,4321
12/20/2024,12:25,2.33,2.33,2.3218,2.3299,4531
12/20/2024,12:30,2.325,2.325,2.31,2.31,3771
12/20/2024,12:35,2.3092,2.3092,2.305,2.305,732
12/20/2024,12:40,2.31,2.31,2.31,2.31,100
12/20/2024,12:45,2.3099,2.32,2.3099,2.315,2616
12/20/2024,12:50,2.32,2.32,2.3,2.3,5223
12/20/2024,12:55,2.305,2.305,2.295,2.295,7000
12/20/2024,13:00,2.295,2.295,2.285,2.285,1650
12/20/2024,13:05,2.285,2.29,2.285,2.29,200
12/20/2024,13:10,2.284,2.29,2.284,2.29,3070
12/20/2024,13:15,2.29,2.29,2.275,2.275,5208
12/20/2024,13:20,2.28,2.285,2.28,2.28,4063
12/20/2024,13:25,2.275,2.2778,2.2611,2.2611,12023
12/20/2024,13:30,2.265,2.275,2.26,2.275,2732
12/20/2024,13:35,2.275,2.285,2.275,2.28,2814
12/20/2024,13:40,2.285,2.285,2.275,2.275,2174
12/20/2024,13:45,2.275,2.28,2.275,2.28,6600
12/20/2024,13:50,2.2792,2.3,2.2792,2.3,4909
12/20/2024,13:55,2.3,2.3,2.29,2.29,9459
12/20/2024,14:00,2.29,2.29,2.29,2.29,100
12/20/2024,14:05,2.288,2.29,2.285,2.285,12100
12/20/2024,14:10,2.29,2.3,2.29,2.3,1525
12/20/2024,14:15,2.3,2.3,2.2906,2.295,4774
12/20/2024,14:20,2.3,2.3,2.28,2.295,11758
12/20/2024,14:25,2.3,2.305,2.3,2.305,5710
12/20/2024,14:30,2.305,2.305,2.305,2.305,2200
12/20/2024,14:35,2.305,2.305,2.305,2.305,2096
12/20/2024,14:40,2.305,2.305,2.3012,2.305,2100
12/20/2024,14:45,2.305,2.31,2.295,2.295,32515
12/20/2024,14:50,2.295,2.3025,2.29,2.295,27314
12/20/2024,14:55,2.295,2.31,2.295,2.305,22629
12/20/2024,15:00,2.31,2.32,2.31,2.31,7279
12/20/2024,15:05,2.31,2.325,2.31,2.315,35121
12/20/2024,15:10,2.315,2.315,2.285,2.29,22547
12/20/2024,15:15,2.2906,2.295,2.29,2.295,7264
12/20/2024,15:20,2.2981,2.3,2.29,2.3,11941
12/20/2024,15:25,2.3,2.31,2.29,2.305,27845
12/20/2024,15:30,2.305,2.3073,2.29,2.295,64952
12/20/2024,15:35,2.295,2.3,2.2907,2.295,15581
12/20/2024,15:40,2.295,2.305,2.2948,2.3,33119
12/20/2024,15:45,2.3,2.3,2.28,2.28,67024
12/20/2024,15:50,2.28,2.28,2.24,2.25,64473
12/20/2024,15:55,2.2464,2.255,2.24,2.24,32173
12/20/2024,16:00,2.24,2.24,2.24,2.24,551995
12/20/2024,16:10,2.24,2.24,2.24,2.24,3170000
12/20/2024,16:45,2.24,2.24,2.24,2.24,1000
12/20/2024,17:50,2.2497,2.2497,2.2497,2.2497,150
12/20/2024,18:15,2.24,2.24,2.24,2.24,200
12/23/2024,04:20,2.25,2.25,2.25,2.25,220
12/23/2024,08:00,2.2408,2.2408,2.2408,2.2408,1100
12/23/2024,09:30,2.25,2.28,2.25,2.28,13704
12/23/2024,09:35,2.27,2.3,2.26,2.26,19125
12/23/2024,09:40,2.255,2.265,2.255,2.265,3801
12/23/2024,09:45,2.26,2.285,2.26,2.27,17751
12/23/2024,09:50,2.265,2.27,2.26,2.27,15913
12/23/2024,09:55,2.26,2.3,2.26,2.3,11220
12/23/2024,10:00,2.3,2.3,2.28,2.28,5209
12/23/2024,10:05,2.28,2.285,2.275,2.28,6135
12/23/2024,10:10,2.275,2.28,2.27,2.28,4594
12/23/2024,10:15,2.28,2.28,2.27,2.28,5420
12/23/2024,10:20,2.28,2.28,2.275,2.28,3096
12/23/2024,10:25,2.28,2.28,2.255,2.255,19389
12/23/2024,10:30,2.255,2.27,2.254,2.27,19649
12/23/2024,10:35,2.27,2.27,2.265,2.27,6087
12/23/2024,10:40,2.265,2.265,2.255,2.255,10934
12/23/2024,10:45,2.255,2.2597,2.255,2.255,3791
12/23/2024,10:50,2.255,2.26,2.25,2.26,16445
12/23/2024,10:55,2.255,2.27,2.255,2.27,4779
12/23/2024,11:00,2.27,2.29,2.265,2.29,4582
12/23/2024,11:05,2.29,2.29,2.285,2.29,4248
12/23/2024,11:10,2.29,2.3,2.285,2.3,1838
12/23/2024,11:15,2.3,2.3,2.285,2.29,8349
12/23/2024,11:20,2.285,2.295,2.285,2.295,2575
12/23/2024,11:25,2.3,2.3,2.3,2.3,1100
12/23/2024,11:30,2.3,2.3,2.2921,2.295,3644
12/23/2024,11:35,2.295,2.3,2.295,2.3,2300
12/23/2024,11:40,2.3,2.3,2.3,2.3,2300
12/23/2024,11:45,2.3,2.305,2.295,2.305,12870
12/23/2024,11:50,2.3011,2.305,2.3003,2.305,5278
12/23/2024,11:55,2.305,2.305,2.305,2.305,1900
12/23/2024,12:00,2.305,2.305,2.3,2.305,2804
12/23/2024,12:05,2.305,2.305,2.3,2.305,1800
12/23/2024,12:10,2.305,2.305,2.3,2.305,2282
12/23/2024,12:15,2.305,2.305,2.285,2.285,27730
12/23/2024,12:20,2.29,2.29,2.29,2.29,900
12/23/2024,12:25,2.2925,2.3,2.2925,2.3,3100
12/23/2024,12:30,2.3,2.3,2.295,2.3,1916
12/23/2024,12:35,2.3,2.3,2.29,2.3,3482
12/23/2024,12:40,2.3,2.3,2.295,2.295,1467
12/23/2024,12:45,2.3,2.3,2.295,2.3,1991
12/23/2024,12:50,2.3,2.305,2.295,2.295,11211
12/23/2024,12:55,2.295,2.295,2.29,2.29,200
12/23/2024,13:00,2.29,2.3,2.29,2.3,1100
12/23/2024,13:05,2.3,2.3,2.295,2.3,1600
12/23/2024,13:10,2.3,2.3,2.295,2.295,1697
12/23/2024,13:15,2.3,2.3,2.295,2.3,1850
12/23/2024,13:20,2.3,2.3,2.275,2.275,299360
12/23/2024,13:25,2.275,2.28,2.275,2.28,2691
12/23/2024,13:30,2.28,2.28,2.27,2.28,10246
12/23/2024,13:35,2.275,2.28,2.274,2.28,6186
12/23/2024,13:40,2.28,2.28,2.275,2.275,1800
12/23/2024,13:45,2.28,2.28,2.275,2.28,12471
12/23/2024,13:50,2.28,2.28,2.2726,2.28,2184
12/23/2024,13:55,2.28,2.28,2.275,2.28,3485
12/23/2024,14:00,2.28,2.28,2.27,2.275,2218
12/23/2024,14:05,2.28,2.28,2.275,2.28,2000
12/23/2024,14:10,2.275,2.28,2.27,2.28,8474
12/23/2024,14:15,2.28,2.28,2.2708,2.2799,6706
12/23/2024,14:20,2.28,2.28,2.275,2.28,1700
12/23/2024,14:25,2.28,2.28,2.275,2.28,3895
12/23/2024,14:30,2.28,2.28,2.275,2.28,2073
12/23/2024,14:35,2.28,2.28,2.265,2.265,17095
12/23/2024,14:40,2.265,2.2677,2.265,2.265,923
12/23/2024,14:45,2.27,2.27,2.265,2.27,2139
12/23/2024,14:50,2.27,2.27,2.265,2.27,1700
12/23/2024,14:55,2.27,2.285,2.26,2.28,37518
12/23/2024,15:00,2.28,2.28,2.27,2.27,6087
12/23/2024,15:05,2.275,2.275,2.275,2.275,170
12/23/2024,15:10,2.28,2.28,2.275,2.28,1600
12/23/2024,15:15,2.28,2.28,2.275,2.28,2788
12/23/2024,15:20,2.28,2.29,2.27,2.276,125032
12/23/2024,15:25,2.28,2.32,2.28,2.32,31627
12/23/2024,15:30,2.325,2.335,2.32,2.325,11001
12/23/2024,15:35,2.33,2.37,2.33,2.365,30939
12/23/2024,15:40,2.365,2.385,2.365,2.3773,28180
12/23/2024,15:45,2.37,2.375,2.345,2.36,59142
12/23/2024,15:50,2.36,2.37,2.36,2.365,19267
12/23/2024,15:55,2.365,2.38,2.34,2.34,61501
12/23/2024,16:00,2.35,2.35,2.35,2.35,40788
12/23/2024,16:05,2.27,2.27,2.27,2.27,300
12/23/2024,16:20,2.39,2.39,2.39,2.39,500
12/24/2024,09:30,2.36,2.365,2.34,2.345,4406
12/24/2024,09:35,2.35,2.36,2.285,2.295,18908
12/24/2024,09:40,2.295,2.3,2.27,2.27,4879
12/24/2024,09:45,2.28,2.28,2.27,2.27,7124
12/24/2024,09:50,2.275,2.28,2.265,2.265,9669
12/24/2024,09:55,2.26,2.27,2.26,2.265,5213
12/24/2024,10:00,2.265,2.28,2.26,2.28,4795
12/24/2024,10:05,2.275,2.28,2.245,2.245,27444
12/24/2024,10:10,2.245,2.245,2.2101,2.225,26955
12/24/2024,10:15,2.23,2.26,2.225,2.26,28136
12/24/2024,10:20,2.26,2.261,2.25,2.26,5458
12/24/2024,10:25,2.2592,2.2592,2.24,2.245,3427
12/24/2024,10:30,2.25,2.255,2.24,2.25,3633
12/24/2024,10:35,2.25,2.26,2.25,2.26,3776
12/24/2024,10:40,2.26,2.29,2.255,2.29,13411
12/24/2024,10:45,2.295,2.3,2.29,2.295,5906
12/24/2024,10:50,2.29,2.295,2.285,2.285,13122
12/24/2024,10:55,2.28,2.29,2.28,2.29,3000
12/24/2024,11:00,2.29,2.295,2.28,2.28,4392
12/24/2024,11:05,2.285,2.285,2.28,2.285,300
12/24/2024,11:10,2.29,2.29,2.28,2.29,4166
12/24/2024,11:15,2.29,2.29,2.27,2.275,4453
12/24/2024,11:20,2.275,2.275,2.27,2.275,1277
12/24/2024,11:25,2.27,2.28,2.27,2.28,600
12/24/2024,11:30,2.28,2.29,2.275,2.285,22982
12/24/2024,11:35,2.29,2.29,2.26,2.265,13828
12/24/2024,11:40,2.265,2.265,2.2632,2.265,2100
12/24/2024,11:45,2.265,2.27,2.26,2.2654,5944
12/24/2024,11:50,2.2665,2.275,2.26,2.26,14624
12/24/2024,11:55,2.27,2.27,2.255,2.26,3600
12/24/2024,12:00,2.26,2.27,2.26,2.27,10120
12/24/2024,12:05,2.265,2.27,2.26,2.265,15293
12/24/2024,12:10,2.265,2.27,2.2641,2.27,3698
12/24/2024,12:15,2.265,2.27,2.264,2.265,2863
12/24/2024,12:20,2.27,2.27,2.26,2.27,2840
12/24/2024,12:25,2.27,2.275,2.26,2.265,21007
12/24/2024,12:30,2.2635,2.2635,2.25,2.25,2340
12/24/2024,12:35,2.255,2.2578,2.25,2.255,5200
12/24/2024,12:40,2.255,2.26,2.25,2.255,5595
12/24/2024,12:45,2.255,2.27,2.25,2.265,10270
12/24/2024,12:50,2.27,2.27,2.26,2.26,9192
12/24/2024,12:55,2.26,2.27,2.2511,2.27,66195
12/24/2024,13:00,2.27,2.3,2.27,2.3,20826
12/24/2024,15:50,2.31,2.31,2.31,2.31,100
12/26/2024,09:30,2.29,2.29,2.2708,2.28,72766
12/26/2024,09:35,2.28,2.28,2.28,2.28,4300
12/26/2024,09:40,2.28,2.28,2.27,2.2761,15543
12/26/2024,09:45,2.27,2.28,2.27,2.275,3575
12/26/2024,09:50,2.275,2.275,2.2701,2.275,2500
12/26/2024,09:55,2.27,2.275,2.27,2.2705,959
12/26/2024,10:00,2.275,2.275,2.26,2.265,1700
12/26/2024,10:05,2.265,2.27,2.26,2.2628,8809
12/26/2024,10:10,2.2611,2.28,2.26,2.2708,12272
12/26/2024,10:15,2.275,2.285,2.275,2.285,8593
12/26/2024,10:20,2.285,2.335,2.285,2.335,20250
12/26/2024,10:25,2.335,2.335,2.305,2.305,9152
12/26/2024,10:30,2.3,2.3,2.284,2.285,22249
12/26/2024,10:35,2.285,2.295,2.28,2.285,17108
12/26/2024,10:40,2.28,2.282,2.275,2.275,4233
12/26/2024,10:45,2.275,2.275,2.27,2.27,740
12/26/2024,10:50,2.275,2.28,2.275,2.28,400
12/26/2024,10:55,2.28,2.29,2.28,2.29,10480
12/26/2024,11:00,2.29,2.315,2.29,2.3,10638
12/26/2024,11:05,2.305,2.33,2.3,2.305,20326
12/26/2024,11:10,2.305,2.315,2.305,2.315,2309
12/26/2024,11:15,2.32,2.32,2.3014,2.3014,10653
12/26/2024,11:20,2.3007,2.3007,2.29,2.295,3760
12/26/2024,11:25,2.29,2.29,2.285,2.285,10193
12/26/2024,11:30,2.285,2.285,2.28,2.28,2850
12/26/2024,11:35,2.28,2.2892,2.28,2.285,2698
12/26/2024,11:40,2.285,2.285,2.2606,2.28,16463
12/26/2024,11:45,2.2707,2.2707,2.26,2.265,3500
12/26/2024,11:50,2.27,2.28,2.27,2.27,2119
12/26/2024,11:55,2.28,2.285,2.275,2.285,2675
12/26/2024,12:00,2.285,2.2892,2.28,2.28,7052
12/26/2024,12:05,2.2899,2.2899,2.285,2.285,692
12/26/2024,12:10,2.28,2.285,2.28,2.28,1279
12/26/2024,12:15,2.285,2.285,2.285,2.285,400
12/26/2024,12:20,2.285,2.285,2.28,2.285,1500
12/26/2024,12:25,2.2812,2.285,2.28,2.285,1000
12/26/2024,12:30,2.28,2.29,2.28,2.285,1898
12/26/2024,12:35,2.285,2.29,2.285,2.285,300
12/26/2024,12:40,2.29,2.3,2.285,2.295,6938
12/26/2024,12:45,2.3,2.3,2.29,2.295,2503
12/26/2024,12:50,2.29,2.3,2.285,2.285,2898
12/26/2024,12:55,2.284,2.29,2.284,2.285,1724
12/26/2024,13:00,2.285,2.302,2.285,2.302,4715
12/26/2024,13:05,2.305,2.305,2.3,2.305,600
12/26/2024,13:10,2.305,2.3075,2.3,2.305,1970
12/26/2024,13:15,2.305,2.305,2.305,2.305,600
12/26/2024,13:20,2.31,2.33,2.31,2.33,4500
12/26/2024,13:25,2.3308,2.335,2.3308,2.335,1600
12/26/2024,13:30,2.3308,2.34,2.325,2.34,5618
12/26/2024,13:35,2.3349,2.335,2.33,2.33,3027
12/26/2024,13:40,2.33,2.3392,2.33,2.335,4331
12/26/2024,13:45,2.335,2.335,2.31,2.32,11635
12/26/2024,13:50,2.325,2.325,2.325,2.325,300
12/26/2024,13:55,2.325,2.325,2.31,2.315,8337
12/26/2024,14:00,2.315,2.3175,2.31,2.3175,1500
12/26/2024,14:05,2.315,2.3175,2.31,2.315,2125
12/26/2024,14:10,2.31,2.3175,2.31,2.3175,1870
12/26/2024,14:15,2.315,2.315,2.295,2.295,16049
12/26/2024,14:20,2.29,2.3,2.285,2.295,11354
12/26/2024,14:25,2.295,2.295,2.2912,2.295,1700
12/26/2024,14:30,2.295,2.295,2.295,2.295,1000
12/26/2024,14:35,2.295,2.295,2.29,2.295,1607
12/26/2024,14:40,2.3,2.3,2.295,2.295,10887
12/26/2024,14:45,2.29,2.295,2.29,2.295,3269
12/26/2024,14:50,2.2909,2.3,2.29,2.3,2200
12/26/2024,14:55,2.295,2.3,2.29,2.295,827
12/26/2024,15:00,2.295,2.295,2.295,2.295,500
12/26/2024,15:05,2.295,2.3,2.295,2.3,1200
12/26/2024,15:10,2.3,2.3087,2.295,2.295,36749
12/26/2024,15:15,2.295,2.315,2.295,2.305,15856
12/26/2024,15:20,2.305,2.325,2.305,2.325,14408
12/26/2024,15:25,2.325,2.335,2.325,2.335,9220
12/26/2024,15:30,2.3303,2.335,2.3,2.305,63250
12/26/2024,15:35,2.3,2.31,2.29,2.3,12583
12/26/2024,15:40,2.3092,2.3092,2.3,2.305,4704
12/26/2024,15:45,2.305,2.33,2.305,2.325,12301
12/26/2024,15:50,2.32,2.33,2.32,2.33,10659
12/26/2024,15:55,2.325,2.33,2.32,2.33,37408
12/26/2024,16:00,2.33,2.33,2.33,2.33,56809
12/26/2024,17:00,2.3399,2.3399,2.3399,2.3399,4100
12/26/2024,17:15,2.34,2.34,2.34,2.34,900
